Date,SST (ºC)
1982-06-25,14.03
1982-06-26,14.00
1982-06-27,13.97
1982-06-28,13.80
1982-06-29,13.84
1982-06-30,13.91
1982-07-01,13.93
1982-07-02,13.93
1982-07-03,14.02
1982-07-04,14.09
1982-07-05,14.14
1982-07-06,14.23
1982-07-07,14.35
1982-07-08,14.32
1982-07-09,14.33
1982-07-10,14.38
1982-07-11,14.45
1982-07-12,14.58
1982-07-13,14.64
1982-07-14,14.73
1982-07-15,14.85
1982-07-16,14.94
1982-07-17,15.00
1982-07-18,15.12
1982-07-19,15.16
1982-07-20,15.20
1982-07-21,15.22
1982-07-22,15.22
1982-07-23,15.21
1982-07-24,15.23
1982-07-25,15.22
1982-07-26,15.22
1982-07-27,15.37
1982-07-28,15.40
1982-07-29,15.41
1982-07-30,15.41
1982-07-31,15.43
1982-08-01,15.44
1982-08-02,15.47
1982-08-03,15.44
1982-08-04,15.42
1982-08-05,15.42
1982-08-06,15.50
1982-08-07,15.58
1982-08-08,15.60
1982-08-09,15.62
1982-08-10,15.76
1982-08-11,15.76
1982-08-12,15.79
1982-08-13,15.86
1982-08-14,15.87
1982-08-15,15.91
1982-08-16,15.84
1982-08-17,15.54
1982-08-18,15.28
1982-08-19,15.15
1982-08-20,15.10
1982-08-21,14.97
1982-08-22,14.90
1982-08-23,14.96
1982-08-24,15.01
1982-08-25,15.02
1982-08-26,14.85
1982-08-27,14.69
1982-08-28,14.55
1982-08-29,14.53
1982-08-30,14.49
1982-08-31,14.62
1982-09-01,14.74
1982-09-02,14.87
1982-09-03,14.88
1982-09-04,14.96
1982-09-05,15.05
1982-09-06,15.01
1982-09-07,14.83
1982-09-08,14.51
1982-09-09,14.27
1982-09-10,14.17
1982-09-11,14.12
1982-09-12,14.05
1982-09-13,14.04
1982-09-14,14.16
1982-09-15,14.18
1982-09-16,14.08
1982-09-17,14.06
1982-09-18,14.04
1982-09-19,14.08
1982-09-20,13.92
1982-09-21,13.78
1982-09-22,13.72
1982-09-23,13.78
1982-09-24,13.81
1982-09-25,13.80
1982-09-26,13.86
1982-09-27,13.82
1982-09-28,13.72
1982-09-29,13.64
1982-09-30,13.71
1982-10-01,13.64
1982-10-02,13.63
1982-10-03,13.31
1982-10-04,12.97
1982-10-05,12.83
1982-10-06,12.81
1982-10-07,12.77
1982-10-08,12.75
1982-10-09,12.73
1982-10-10,12.73
1982-10-11,12.72
1982-10-12,12.71
1982-10-13,12.57
1982-10-14,12.44
1982-10-15,12.33
1982-10-16,12.36
1982-10-17,12.38
1982-10-18,12.41
1982-10-19,12.43
1982-10-20,11.93
1982-10-21,11.68
1982-10-22,11.63
1982-10-23,11.73
1982-10-24,11.80
1982-10-25,11.85
1982-10-26,11.88
1982-10-27,11.90
1982-10-28,11.91
1982-10-29,11.83
1982-10-30,11.81
1982-10-31,11.80
1982-11-01,11.83
1982-11-02,11.77
1982-11-03,11.72
1982-11-04,11.70
1982-11-05,11.74
1982-11-06,12.11
1982-11-07,12.19
1982-11-08,12.17
1982-11-09,12.11
1982-11-10,12.02
1982-11-11,11.94
1982-11-12,11.80
1982-11-13,11.69
1982-11-14,11.60
1982-11-15,11.52
1982-11-16,11.50
1982-11-17,11.49
1982-11-18,11.42
1982-11-19,11.35
1982-11-20,11.30
1982-11-21,11.25
1982-11-22,11.20
1982-11-23,11.14
1982-11-24,11.06
1982-11-25,11.02
1982-11-26,11.03
1982-11-27,11.02
1982-11-28,10.99
1982-11-29,10.95
1982-11-30,10.93
1982-12-01,10.96
1982-12-02,10.95
1982-12-03,10.90
1982-12-04,10.91
1982-12-05,10.80
1982-12-06,10.66
1982-12-07,10.53
1982-12-08,10.43
1982-12-09,10.39
1982-12-10,10.37
1982-12-11,10.35
1982-12-12,10.01
1982-12-13,9.82
1982-12-14,9.74
1982-12-15,9.76
1982-12-16,9.78
1982-12-17,9.78
1982-12-18,9.71
1982-12-19,9.67
1982-12-20,9.69
1982-12-21,9.69
1982-12-22,9.72
1982-12-23,9.75
1982-12-24,9.76
1982-12-25,9.80
1982-12-26,9.63
1982-12-27,9.51
1982-12-28,9.47
1982-12-29,9.49
1982-12-30,9.44
1982-12-31,9.34
1983-01-01,9.32
1983-01-02,9.31
1983-01-03,9.32
1983-01-04,9.32
1983-01-05,9.32
1983-01-06,9.33
1983-01-07,9.40
1983-01-08,9.43
1983-01-09,9.44
1983-01-10,9.44
1983-01-11,9.43
1983-01-12,9.41
1983-01-13,9.40
1983-01-14,9.37
1983-01-15,9.39
1983-01-16,9.40
1983-01-17,9.41
1983-01-18,9.41
1983-01-19,9.39
1983-01-20,9.44
1983-01-21,9.44
1983-01-22,9.42
1983-01-23,9.42
1983-01-24,9.43
1983-01-25,9.43
1983-01-26,9.38
1983-01-27,9.34
1983-01-28,9.30
1983-01-29,9.26
1983-01-30,9.25
1983-01-31,9.26
1983-02-01,9.21
1983-02-02,9.11
1983-02-03,9.04
1983-02-04,9.03
1983-02-05,9.06
1983-02-06,8.79
1983-02-07,8.60
1983-02-08,8.51
1983-02-09,8.60
1983-02-10,8.65
1983-02-11,8.70
1983-02-12,8.74
1983-02-13,8.77
1983-02-14,8.80
1983-02-15,8.84
1983-02-16,8.82
1983-02-17,8.82
1983-02-18,8.84
1983-02-19,8.87
1983-02-20,8.86
1983-02-21,8.87
1983-02-22,8.89
1983-02-23,8.84
1983-02-24,8.86
1983-02-25,8.88
1983-02-26,8.96
1983-02-27,8.93
1983-02-28,8.90
1983-03-01,8.91
1983-03-02,8.94
1983-03-03,8.98
1983-03-04,9.02
1983-03-05,9.03
1983-03-06,9.03
1983-03-07,9.02
1983-03-08,9.06
1983-03-09,9.08
1983-03-10,9.13
1983-03-11,9.16
1983-03-12,9.16
1983-03-13,9.18
1983-03-14,9.20
1983-03-15,9.19
1983-03-16,9.19
1983-03-17,9.16
1983-03-18,9.19
1983-03-19,9.21
1983-03-20,9.20
1983-03-21,9.24
1983-03-22,9.20
1983-03-23,9.17
1983-03-24,9.22
1983-03-25,9.26
1983-03-26,9.21
1983-03-27,9.21
1983-03-28,9.22
1983-03-29,9.23
1983-03-30,9.28
1983-03-31,9.27
1983-04-01,9.36
1983-04-02,9.38
1983-04-03,9.40
1983-04-04,9.41
1983-04-05,9.41
1983-04-06,9.41
1983-04-07,9.44
1983-04-08,9.43
1983-04-09,9.50
1983-04-10,9.42
1983-04-11,9.33
1983-04-12,9.24
1983-04-13,9.20
1983-04-14,9.36
1983-04-15,9.49
1983-04-16,9.49
1983-04-17,9.55
1983-04-18,9.48
1983-04-19,9.46
1983-04-20,9.44
1983-04-21,9.50
1983-04-22,9.36
1983-04-23,9.29
1983-04-24,9.30
1983-04-25,9.37
1983-04-26,9.40
1983-04-27,9.51
1983-04-28,9.63
1983-04-29,9.78
1983-04-30,9.79
1983-05-01,9.69
1983-05-02,9.67
1983-05-03,9.73
1983-05-04,9.80
1983-05-05,9.83
1983-05-06,9.88
1983-05-07,9.94
1983-05-08,10.08
1983-05-09,10.22
1983-05-10,10.24
1983-05-11,10.32
1983-05-12,10.36
1983-05-13,10.43
1983-05-14,10.47
1983-05-15,10.55
1983-05-16,10.65
1983-05-17,10.77
1983-05-18,10.88
1983-05-19,11.00
1983-05-20,11.05
1983-05-21,11.04
1983-05-22,11.08
1983-05-23,11.23
1983-05-24,11.36
1983-05-25,11.43
1983-05-26,11.48
1983-05-27,11.53
1983-05-28,11.54
1983-05-29,11.67
1983-05-30,11.80
1983-05-31,11.86
1983-06-01,12.06
1983-06-02,12.21
1983-06-03,12.31
1983-06-04,12.41
1983-06-05,12.47
1983-06-06,12.54
1983-06-07,12.61
1983-06-08,12.60
1983-06-09,12.57
1983-06-10,12.54
1983-06-11,12.62
1983-06-12,12.70
1983-06-13,12.78
1983-06-14,12.85
1983-06-15,13.05
1983-06-16,13.17
1983-06-17,13.32
1983-06-18,13.32
1983-06-19,13.29
1983-06-20,13.31
1983-06-21,13.34
1983-06-22,13.43
1983-06-23,13.40
1983-06-24,13.41
1983-06-25,13.49
1983-06-26,13.52
1983-06-27,13.49
1983-06-28,13.52
1983-06-29,13.60
1983-06-30,13.67
1983-07-01,13.72
1983-07-02,13.77
1983-07-03,13.68
1983-07-04,13.66
1983-07-05,13.74
1983-07-06,13.95
1983-07-07,14.13
1983-07-08,14.15
1983-07-09,14.19
1983-07-10,14.27
1983-07-11,14.35
1983-07-12,14.51
1983-07-13,14.59
1983-07-14,14.69
1983-07-15,14.83
1983-07-16,14.93
1983-07-17,14.98
1983-07-18,15.02
1983-07-19,15.03
1983-07-20,15.06
1983-07-21,15.10
1983-07-22,15.10
1983-07-23,15.10
1983-07-24,15.12
1983-07-25,15.11
1983-07-26,15.11
1983-07-27,15.26
1983-07-28,15.29
1983-07-29,15.31
1983-07-30,15.31
1983-07-31,15.33
1983-08-01,15.34
1983-08-02,15.36
1983-08-03,15.32
1983-08-04,15.30
1983-08-05,15.31
1983-08-06,15.39
1983-08-07,15.48
1983-08-08,15.51
1983-08-09,15.60
1983-08-10,15.84
1983-08-11,15.94
1983-08-12,16.04
1983-08-13,16.14
1983-08-14,16.19
1983-08-15,16.24
1983-08-16,16.16
1983-08-17,15.99
1983-08-18,15.83
1983-08-19,15.69
1983-08-20,15.61
1983-08-21,15.45
1983-08-22,15.35
1983-08-23,15.38
1983-08-24,15.49
1983-08-25,15.96
1983-08-26,16.09
1983-08-27,16.31
1983-08-28,16.38
1983-08-29,16.47
1983-08-30,16.53
1983-08-31,16.61
1983-09-01,16.64
1983-09-02,16.68
1983-09-03,16.61
1983-09-04,16.56
1983-09-05,16.46
1983-09-06,16.25
1983-09-07,15.97
1983-09-08,15.78
1983-09-09,15.63
1983-09-10,15.48
1983-09-11,15.29
1983-09-12,15.01
1983-09-13,14.65
1983-09-14,14.55
1983-09-15,14.55
1983-09-16,14.52
1983-09-17,14.39
1983-09-18,14.22
1983-09-19,14.19
1983-09-20,14.14
1983-09-21,14.12
1983-09-22,14.07
1983-09-23,14.07
1983-09-24,14.06
1983-09-25,14.00
1983-09-26,13.98
1983-09-27,13.99
1983-09-28,13.97
1983-09-29,13.98
1983-09-30,13.49
1983-10-01,13.18
1983-10-02,13.12
1983-10-03,13.12
1983-10-04,13.06
1983-10-05,13.04
1983-10-06,13.04
1983-10-07,12.99
1983-10-08,12.96
1983-10-09,12.93
1983-10-10,12.94
1983-10-11,12.93
1983-10-12,12.89
1983-10-13,12.80
1983-10-14,12.76
1983-10-15,12.69
1983-10-16,12.70
1983-10-17,12.70
1983-10-18,12.67
1983-10-19,12.66
1983-10-20,12.62
1983-10-21,12.61
1983-10-22,12.63
1983-10-23,11.90
1983-10-24,11.54
1983-10-25,11.44
1983-10-26,11.53
1983-10-27,11.50
1983-10-28,11.23
1983-10-29,11.08
1983-10-30,11.00
1983-10-31,11.04
1983-11-01,11.13
1983-11-02,11.18
1983-11-03,11.22
1983-11-04,11.28
1983-11-05,11.35
1983-11-06,11.41
1983-11-07,11.47
1983-11-08,11.17
1983-11-09,11.11
1983-11-10,11.07
1983-11-11,11.08
1983-11-12,11.03
1983-11-13,11.01
1983-11-14,11.14
1983-11-15,11.24
1983-11-16,11.30
1983-11-17,11.34
1983-11-18,11.29
1983-11-19,11.25
1983-11-20,11.21
1983-11-21,11.17
1983-11-22,11.14
1983-11-23,11.14
1983-11-24,11.12
1983-11-25,11.12
1983-11-26,11.16
1983-11-27,11.15
1983-11-28,11.12
1983-11-29,11.09
1983-11-30,11.07
1983-12-01,11.09
1983-12-02,11.07
1983-12-03,11.03
1983-12-04,11.03
1983-12-05,11.03
1983-12-06,10.98
1983-12-07,10.87
1983-12-08,10.77
1983-12-09,10.72
1983-12-10,10.69
1983-12-11,10.65
1983-12-12,10.56
1983-12-13,10.52
1983-12-14,10.48
1983-12-15,10.45
1983-12-16,10.32
1983-12-17,10.25
1983-12-18,10.18
1983-12-19,10.14
1983-12-20,10.11
1983-12-21,10.08
1983-12-22,10.07
1983-12-23,10.08
1983-12-24,10.07
1983-12-25,10.07
1983-12-26,10.02
1983-12-27,9.99
1983-12-28,9.97
1983-12-29,9.96
1983-12-30,9.95
1983-12-31,9.93
1984-01-01,9.93
1984-01-02,9.87
1984-01-03,9.84
1984-01-04,9.81
1984-01-05,9.76
1984-01-06,9.74
1984-01-07,9.77
1984-01-08,9.73
1984-01-09,9.70
1984-01-10,9.68
1984-01-11,9.66
1984-01-12,9.61
1984-01-13,9.60
1984-01-14,9.56
1984-01-15,9.56
1984-01-16,9.55
1984-01-17,9.55
1984-01-18,9.40
1984-01-19,9.33
1984-01-20,9.34
1984-01-21,9.34
1984-01-22,9.33
1984-01-23,9.34
1984-01-24,9.36
1984-01-25,9.36
1984-01-26,9.18
1984-01-27,9.05
1984-01-28,9.00
1984-01-29,9.00
1984-01-30,9.02
1984-01-31,9.04
1984-02-01,9.08
1984-02-02,9.06
1984-02-03,9.03
1984-02-04,9.02
1984-02-05,9.05
1984-02-06,9.08
1984-02-07,9.05
1984-02-08,9.01
1984-02-09,9.08
1984-02-10,9.10
1984-02-11,9.13
1984-02-12,9.14
1984-02-13,9.15
1984-02-14,9.16
1984-02-15,9.22
1984-02-16,9.26
1984-02-17,9.29
1984-02-18,9.15
1984-02-19,9.02
1984-02-20,8.97
1984-02-21,8.98
1984-02-22,9.01
1984-02-23,8.96
1984-02-24,8.98
1984-02-25,8.98
1984-02-26,9.02
1984-02-27,8.67
1984-02-28,8.45
1984-02-29,8.42
1984-03-01,8.60
1984-03-02,8.70
1984-03-03,8.77
1984-03-04,8.85
1984-03-05,8.88
1984-03-06,8.92
1984-03-07,8.99
1984-03-08,9.03
1984-03-09,9.00
1984-03-10,8.97
1984-03-11,9.06
1984-03-12,9.08
1984-03-13,9.11
1984-03-14,8.93
1984-03-15,8.81
1984-03-16,8.78
1984-03-17,8.79
1984-03-18,8.84
1984-03-19,8.90
1984-03-20,8.80
1984-03-21,8.75
1984-03-22,8.70
1984-03-23,8.71
1984-03-24,8.82
1984-03-25,8.91
1984-03-26,8.84
1984-03-27,8.76
1984-03-28,8.75
1984-03-29,8.75
1984-03-30,8.81
1984-03-31,8.81
1984-04-01,8.94
1984-04-02,9.00
1984-04-03,9.00
1984-04-04,8.97
1984-04-05,8.99
1984-04-06,9.00
1984-04-07,9.00
1984-04-08,9.21
1984-04-09,9.33
1984-04-10,9.39
1984-04-11,9.39
1984-04-12,9.32
1984-04-13,9.32
1984-04-14,9.32
1984-04-15,9.31
1984-04-16,9.27
1984-04-17,9.35
1984-04-18,9.43
1984-04-19,9.54
1984-04-20,9.59
1984-04-21,9.73
1984-04-22,9.67
1984-04-23,9.52
1984-04-24,9.53
1984-04-25,9.58
1984-04-26,9.69
1984-04-27,9.75
1984-04-28,9.86
1984-04-29,10.03
1984-04-30,10.20
1984-05-01,10.22
1984-05-02,10.23
1984-05-03,10.35
1984-05-04,10.44
1984-05-05,10.51
1984-05-06,10.57
1984-05-07,10.61
1984-05-08,10.72
1984-05-09,10.83
1984-05-10,10.81
1984-05-11,10.87
1984-05-12,10.87
1984-05-13,10.91
1984-05-14,10.88
1984-05-15,10.86
1984-05-16,10.87
1984-05-17,10.91
1984-05-18,10.97
1984-05-19,11.06
1984-05-20,11.13
1984-05-21,11.16
1984-05-22,11.20
1984-05-23,11.29
1984-05-24,11.36
1984-05-25,11.36
1984-05-26,11.34
1984-05-27,11.36
1984-05-28,11.39
1984-05-29,11.55
1984-05-30,11.66
1984-05-31,11.69
1984-06-01,11.81
1984-06-02,11.97
1984-06-03,12.07
1984-06-04,12.15
1984-06-05,12.19
1984-06-06,12.26
1984-06-07,12.33
1984-06-08,12.33
1984-06-09,12.31
1984-06-10,12.29
1984-06-11,12.41
1984-06-12,12.52
1984-06-13,12.63
1984-06-14,12.77
1984-06-15,13.02
1984-06-16,13.16
1984-06-17,13.32
1984-06-18,13.42
1984-06-19,13.53
1984-06-20,13.61
1984-06-21,13.62
1984-06-22,13.59
1984-06-23,13.52
1984-06-24,13.30
1984-06-25,13.24
1984-06-26,13.19
1984-06-27,13.16
1984-06-28,13.09
1984-06-29,13.09
1984-06-30,13.13
1984-07-01,13.24
1984-07-02,13.31
1984-07-03,13.37
1984-07-04,13.44
1984-07-05,13.52
1984-07-06,13.64
1984-07-07,13.80
1984-07-08,13.81
1984-07-09,13.85
1984-07-10,13.94
1984-07-11,14.07
1984-07-12,14.25
1984-07-13,14.37
1984-07-14,14.52
1984-07-15,14.68
1984-07-16,14.79
1984-07-17,14.86
1984-07-18,14.93
1984-07-19,14.93
1984-07-20,14.95
1984-07-21,14.99
1984-07-22,15.00
1984-07-23,15.01
1984-07-24,15.03
1984-07-25,15.03
1984-07-26,15.04
1984-07-27,15.19
1984-07-28,15.23
1984-07-29,15.34
1984-07-30,15.53
1984-07-31,15.61
1984-08-01,15.64
1984-08-02,15.66
1984-08-03,15.53
1984-08-04,15.47
1984-08-05,15.47
1984-08-06,15.54
1984-08-07,15.62
1984-08-08,15.63
1984-08-09,15.63
1984-08-10,15.68
1984-08-11,15.64
1984-08-12,15.65
1984-08-13,15.72
1984-08-14,15.74
1984-08-15,15.78
1984-08-16,15.71
1984-08-17,15.55
1984-08-18,15.40
1984-08-19,15.28
1984-08-20,15.21
1984-08-21,15.07
1984-08-22,14.98
1984-08-23,15.03
1984-08-24,15.10
1984-08-25,15.53
1984-08-26,15.74
1984-08-27,15.83
1984-08-28,15.77
1984-08-29,15.75
1984-08-30,15.84
1984-08-31,16.18
1984-09-01,16.33
1984-09-02,16.42
1984-09-03,16.37
1984-09-04,16.27
1984-09-05,16.19
1984-09-06,16.06
1984-09-07,15.81
1984-09-08,15.49
1984-09-09,15.27
1984-09-10,15.11
1984-09-11,14.95
1984-09-12,14.79
1984-09-13,14.71
1984-09-14,14.73
1984-09-15,14.79
1984-09-16,14.76
1984-09-17,14.78
1984-09-18,14.74
1984-09-19,14.69
1984-09-20,14.57
1984-09-21,14.49
1984-09-22,14.42
1984-09-23,14.40
1984-09-24,14.36
1984-09-25,14.28
1984-09-26,14.24
1984-09-27,14.18
1984-09-28,14.11
1984-09-29,13.96
1984-09-30,13.86
1984-10-01,13.80
1984-10-02,13.80
1984-10-03,13.76
1984-10-04,13.64
1984-10-05,13.51
1984-10-06,13.41
1984-10-07,13.30
1984-10-08,13.21
1984-10-09,13.17
1984-10-10,13.20
1984-10-11,13.18
1984-10-12,13.16
1984-10-13,13.06
1984-10-14,12.99
1984-10-15,12.93
1984-10-16,12.95
1984-10-17,12.92
1984-10-18,12.74
1984-10-19,12.57
1984-10-20,12.48
1984-10-21,12.50
1984-10-22,12.53
1984-10-23,12.56
1984-10-24,12.57
1984-10-25,12.53
1984-10-26,12.49
1984-10-27,12.47
1984-10-28,12.43
1984-10-29,12.28
1984-10-30,12.18
1984-10-31,12.14
1984-11-01,12.14
1984-11-02,12.10
1984-11-03,11.88
1984-11-04,11.65
1984-11-05,11.57
1984-11-06,11.56
1984-11-07,11.57
1984-11-08,11.40
1984-11-09,11.30
1984-11-10,11.23
1984-11-11,11.29
1984-11-12,11.32
1984-11-13,11.30
1984-11-14,11.24
1984-11-15,11.19
1984-11-16,11.27
1984-11-17,11.34
1984-11-18,11.36
1984-11-19,11.36
1984-11-20,11.31
1984-11-21,11.27
1984-11-22,11.19
1984-11-23,11.13
1984-11-24,11.07
1984-11-25,11.05
1984-11-26,11.08
1984-11-27,11.08
1984-11-28,11.09
1984-11-29,11.07
1984-11-30,10.99
1984-12-01,10.97
1984-12-02,10.94
1984-12-03,10.90
1984-12-04,10.92
1984-12-05,10.91
1984-12-06,10.87
1984-12-07,10.76
1984-12-08,10.50
1984-12-09,10.39
1984-12-10,10.35
1984-12-11,10.32
1984-12-12,10.26
1984-12-13,10.24
1984-12-14,10.22
1984-12-15,10.20
1984-12-16,10.19
1984-12-17,10.20
1984-12-18,10.15
1984-12-19,10.11
1984-12-20,10.11
1984-12-21,10.09
1984-12-22,10.09
1984-12-23,10.10
1984-12-24,10.06
1984-12-25,10.05
1984-12-26,10.00
1984-12-27,9.96
1984-12-28,9.94
1984-12-29,9.94
1984-12-30,9.94
1984-12-31,9.93
1985-01-01,9.92
1985-01-02,9.87
1985-01-03,9.84
1985-01-04,9.81
1985-01-05,9.74
1985-01-06,9.56
1985-01-07,9.47
1985-01-08,9.38
1985-01-09,9.33
1985-01-10,9.31
1985-01-11,9.31
1985-01-12,9.29
1985-01-13,9.29
1985-01-14,9.27
1985-01-15,9.15
1985-01-16,9.00
1985-01-17,8.95
1985-01-18,8.91
1985-01-19,8.87
1985-01-20,8.93
1985-01-21,8.96
1985-01-22,8.97
1985-01-23,9.00
1985-01-24,9.05
1985-01-25,9.08
1985-01-26,9.06
1985-01-27,9.05
1985-01-28,9.10
1985-01-29,9.12
1985-01-30,9.14
1985-01-31,9.16
1985-02-01,9.26
1985-02-02,9.24
1985-02-03,9.20
1985-02-04,9.19
1985-02-05,9.21
1985-02-06,9.20
1985-02-07,9.15
1985-02-08,9.09
1985-02-09,9.15
1985-02-10,9.16
1985-02-11,9.19
1985-02-12,9.19
1985-02-13,9.19
1985-02-14,9.19
1985-02-15,9.21
1985-02-16,9.20
1985-02-17,9.16
1985-02-18,9.15
1985-02-19,9.12
1985-02-20,9.07
1985-02-21,9.05
1985-02-22,9.05
1985-02-23,8.98
1985-02-24,8.95
1985-02-25,8.87
1985-02-26,8.89
1985-02-27,8.88
1985-02-28,8.86
1985-03-01,8.88
1985-03-02,8.91
1985-03-03,8.88
1985-03-04,8.88
1985-03-05,8.87
1985-03-06,8.90
1985-03-07,8.92
1985-03-08,8.98
1985-03-09,8.84
1985-03-10,8.76
1985-03-11,8.78
1985-03-12,8.82
1985-03-13,8.80
1985-03-14,8.78
1985-03-15,8.79
1985-03-16,8.84
1985-03-17,8.86
1985-03-18,8.92
1985-03-19,8.99
1985-03-20,8.98
1985-03-21,9.04
1985-03-22,8.97
1985-03-23,8.92
1985-03-24,8.97
1985-03-25,8.99
1985-03-26,8.93
1985-03-27,8.92
1985-03-28,8.94
1985-03-29,9.01
1985-03-30,9.07
1985-03-31,9.10
1985-04-01,9.23
1985-04-02,9.32
1985-04-03,9.34
1985-04-04,9.36
1985-04-05,9.17
1985-04-06,9.11
1985-04-07,9.14
1985-04-08,9.24
1985-04-09,9.33
1985-04-10,9.41
1985-04-11,9.45
1985-04-12,9.44
1985-04-13,9.46
1985-04-14,9.52
1985-04-15,9.59
1985-04-16,9.56
1985-04-17,9.49
1985-04-18,9.47
1985-04-19,9.59
1985-04-20,9.63
1985-04-21,9.66
1985-04-22,9.77
1985-04-23,9.84
1985-04-24,9.91
1985-04-25,9.94
1985-04-26,9.87
1985-04-27,9.88
1985-04-28,9.94
1985-04-29,10.07
1985-04-30,10.20
1985-05-01,10.22
1985-05-02,10.23
1985-05-03,10.26
1985-05-04,10.32
1985-05-05,10.15
1985-05-06,10.14
1985-05-07,10.18
1985-05-08,10.30
1985-05-09,10.23
1985-05-10,10.15
1985-05-11,10.16
1985-05-12,10.21
1985-05-13,10.30
1985-05-14,10.41
1985-05-15,10.55
1985-05-16,10.69
1985-05-17,11.13
1985-05-18,11.32
1985-05-19,11.40
1985-05-20,11.48
1985-05-21,11.50
1985-05-22,11.49
1985-05-23,11.58
1985-05-24,11.67
1985-05-25,11.71
1985-05-26,11.62
1985-05-27,11.57
1985-05-28,11.52
1985-05-29,11.76
1985-05-30,11.86
1985-05-31,12.04
1985-06-01,12.32
1985-06-02,12.34
1985-06-03,12.40
1985-06-04,12.42
1985-06-05,12.46
1985-06-06,12.49
1985-06-07,12.54
1985-06-08,12.51
1985-06-09,12.48
1985-06-10,12.45
1985-06-11,12.40
1985-06-12,12.39
1985-06-13,12.44
1985-06-14,12.58
1985-06-15,12.83
1985-06-16,12.98
1985-06-17,13.15
1985-06-18,13.27
1985-06-19,13.38
1985-06-20,13.46
1985-06-21,13.48
1985-06-22,13.46
1985-06-23,13.39
