Date,SST (ºC)
1982-04-22,9.51
1982-04-23,9.52
1982-04-24,9.57
1982-04-25,9.64
1982-04-26,9.65
1982-04-27,9.68
1982-04-28,9.75
1982-04-29,9.82
1982-04-30,9.93
1982-05-01,9.96
1982-05-02,9.98
1982-05-03,10.01
1982-05-04,10.15
1982-05-05,10.25
1982-05-06,10.34
1982-05-07,10.38
1982-05-08,10.47
1982-05-09,10.59
1982-05-10,10.62
1982-05-11,10.67
1982-05-12,10.69
1982-05-13,10.71
1982-05-14,10.73
1982-05-15,10.80
1982-05-16,10.87
1982-05-17,10.95
1982-05-18,10.98
1982-05-19,11.06
1982-05-20,11.10
1982-05-21,11.10
1982-05-22,11.17
1982-05-23,11.26
1982-05-24,11.33
1982-05-25,11.32
1982-05-26,11.31
1982-05-27,11.31
1982-05-28,11.27
1982-05-29,11.34
1982-05-30,11.43
1982-05-31,11.50
1982-06-01,11.59
1982-06-02,11.68
1982-06-03,11.81
1982-06-04,11.97
1982-06-05,12.07
1982-06-06,12.15
1982-06-07,12.23
1982-06-08,12.31
1982-06-09,12.42
1982-06-10,12.52
1982-06-11,12.64
1982-06-12,12.73
1982-06-13,12.80
1982-06-14,12.86
1982-06-15,12.89
1982-06-16,12.85
1982-06-17,12.81
1982-06-18,12.80
1982-06-19,12.76
1982-06-20,12.75
1982-06-21,12.72
1982-06-22,12.83
1982-06-23,12.88
1982-06-24,12.95
1982-06-25,13.06
1982-06-26,13.13
1982-06-27,13.22
1982-06-28,13.27
1982-06-29,13.40
1982-06-30,13.53
1982-07-01,13.64
1982-07-02,13.74
1982-07-03,13.80
1982-07-04,13.88
1982-07-05,13.92
1982-07-06,13.89
1982-07-07,13.89
1982-07-08,13.84
1982-07-09,13.84
1982-07-10,13.91
1982-07-11,13.98
1982-07-12,14.06
1982-07-13,14.20
1982-07-14,14.29
1982-07-15,14.46
1982-07-16,14.57
1982-07-17,14.68
1982-07-18,14.80
1982-07-19,14.93
1982-07-20,15.00
1982-07-21,15.04
1982-07-22,15.02
1982-07-23,14.98
1982-07-24,14.95
1982-07-25,14.92
1982-07-26,14.97
1982-07-27,15.12
1982-07-28,15.22
1982-07-29,15.27
1982-07-30,15.36
1982-07-31,15.47
1982-08-01,15.61
1982-08-02,15.68
1982-08-03,15.60
1982-08-04,15.51
1982-08-05,15.40
1982-08-06,15.32
1982-08-07,15.27
1982-08-08,15.34
1982-08-09,15.43
1982-08-10,15.58
1982-08-11,15.63
1982-08-12,15.68
1982-08-13,15.76
1982-08-14,15.82
1982-08-15,15.92
1982-08-16,15.90
1982-08-17,15.74
1982-08-18,15.61
1982-08-19,15.52
1982-08-20,15.45
1982-08-21,15.36
1982-08-22,15.27
1982-08-23,15.21
1982-08-24,15.15
1982-08-25,15.10
1982-08-26,15.08
1982-08-27,15.06
1982-08-28,15.04
1982-08-29,15.05
1982-08-30,15.03
1982-08-31,14.98
1982-09-01,14.92
1982-09-02,14.90
1982-09-03,14.85
1982-09-04,14.85
1982-09-05,14.89
1982-09-06,14.83
1982-09-07,14.63
1982-09-08,14.48
1982-09-09,14.38
1982-09-10,14.30
1982-09-11,14.15
1982-09-12,14.05
1982-09-13,13.99
1982-09-14,13.98
1982-09-15,13.97
1982-09-16,13.94
1982-09-17,13.91
1982-09-18,13.82
1982-09-19,13.79
1982-09-20,13.76
1982-09-21,13.87
1982-09-22,13.95
1982-09-23,14.02
1982-09-24,14.05
1982-09-25,14.07
1982-09-26,14.09
1982-09-27,14.10
1982-09-28,14.06
1982-09-29,14.03
1982-09-30,13.99
1982-10-01,13.95
1982-10-02,13.91
1982-10-03,13.86
1982-10-04,13.74
1982-10-05,13.62
1982-10-06,13.54
1982-10-07,13.46
1982-10-08,13.36
1982-10-09,13.30
1982-10-10,13.22
1982-10-11,13.15
1982-10-12,13.18
1982-10-13,13.17
1982-10-14,13.18
1982-10-15,13.17
1982-10-16,13.18
1982-10-17,13.18
1982-10-18,13.16
1982-10-19,13.09
1982-10-20,12.96
1982-10-21,12.84
1982-10-22,12.77
1982-10-23,12.69
1982-10-24,12.61
1982-10-25,12.49
1982-10-26,12.44
1982-10-27,12.39
1982-10-28,12.35
1982-10-29,12.27
1982-10-30,12.18
1982-10-31,12.10
1982-11-01,12.03
1982-11-02,11.99
1982-11-03,11.96
1982-11-04,11.91
1982-11-05,11.90
1982-11-06,11.88
1982-11-07,11.86
1982-11-08,11.80
1982-11-09,11.78
1982-11-10,11.73
1982-11-11,11.66
1982-11-12,11.57
1982-11-13,11.53
1982-11-14,11.47
1982-11-15,11.39
1982-11-16,11.37
1982-11-17,11.36
1982-11-18,11.33
1982-11-19,11.33
1982-11-20,11.32
1982-11-21,11.31
1982-11-22,11.27
1982-11-23,11.18
1982-11-24,11.08
1982-11-25,10.99
1982-11-26,10.95
1982-11-27,10.89
1982-11-28,10.80
1982-11-29,10.72
1982-11-30,10.71
1982-12-01,10.71
1982-12-02,10.67
1982-12-03,10.64
1982-12-04,10.63
1982-12-05,10.56
1982-12-06,10.47
1982-12-07,10.35
1982-12-08,10.27
1982-12-09,10.22
1982-12-10,10.15
1982-12-11,10.08
1982-12-12,9.98
1982-12-13,9.91
1982-12-14,9.87
1982-12-15,9.83
1982-12-16,9.83
1982-12-17,9.83
1982-12-18,9.81
1982-12-19,9.78
1982-12-20,9.75
1982-12-21,9.66
1982-12-22,9.62
1982-12-23,9.55
1982-12-24,9.51
1982-12-25,9.47
1982-12-26,9.36
1982-12-27,9.29
1982-12-28,9.27
1982-12-29,9.26
1982-12-30,9.28
1982-12-31,9.25
1983-01-01,9.26
1983-01-02,9.27
1983-01-03,9.27
1983-01-04,9.20
1983-01-05,9.08
1983-01-06,8.98
1983-01-07,8.93
1983-01-08,8.87
1983-01-09,8.80
1983-01-10,8.73
1983-01-11,8.68
1983-01-12,8.72
1983-01-13,8.75
1983-01-14,8.76
1983-01-15,8.81
1983-01-16,8.80
1983-01-17,8.81
1983-01-18,8.85
1983-01-19,8.83
1983-01-20,8.82
1983-01-21,8.71
1983-01-22,8.64
1983-01-23,8.60
1983-01-24,8.58
1983-01-25,8.54
1983-01-26,8.51
1983-01-27,8.51
1983-01-28,8.52
1983-01-29,8.49
1983-01-30,8.49
1983-01-31,8.49
1983-02-01,8.53
1983-02-02,8.50
1983-02-03,8.46
1983-02-04,8.45
1983-02-05,8.43
1983-02-06,8.40
1983-02-07,8.38
1983-02-08,8.33
1983-02-09,8.29
1983-02-10,8.25
1983-02-11,8.23
1983-02-12,8.18
1983-02-13,8.14
1983-02-14,8.09
1983-02-15,8.02
1983-02-16,8.06
1983-02-17,8.14
1983-02-18,8.21
1983-02-19,8.26
1983-02-20,8.26
1983-02-21,8.29
1983-02-22,8.33
1983-02-23,8.28
1983-02-24,8.23
1983-02-25,8.19
1983-02-26,8.18
1983-02-27,8.15
1983-02-28,8.11
1983-03-01,8.10
1983-03-02,8.11
1983-03-03,8.09
1983-03-04,8.06
1983-03-05,7.99
1983-03-06,7.97
1983-03-07,7.97
1983-03-08,7.99
1983-03-09,8.02
1983-03-10,8.05
1983-03-11,8.07
1983-03-12,8.09
1983-03-13,8.11
1983-03-14,8.13
1983-03-15,8.16
1983-03-16,8.24
1983-03-17,8.28
1983-03-18,8.33
1983-03-19,8.40
1983-03-20,8.45
1983-03-21,8.54
1983-03-22,8.57
1983-03-23,8.55
1983-03-24,8.57
1983-03-25,8.59
1983-03-26,8.61
1983-03-27,8.66
1983-03-28,8.71
1983-03-29,8.72
1983-03-30,8.69
1983-03-31,8.63
1983-04-01,8.64
1983-04-02,8.62
1983-04-03,8.58
1983-04-04,8.54
1983-04-05,8.55
1983-04-06,8.59
1983-04-07,8.61
1983-04-08,8.60
1983-04-09,8.69
1983-04-10,8.74
1983-04-11,8.78
1983-04-12,8.76
1983-04-13,8.86
1983-04-14,8.95
1983-04-15,9.05
1983-04-16,9.14
1983-04-17,9.21
1983-04-18,9.31
1983-04-19,9.41
1983-04-20,9.39
1983-04-21,9.37
1983-04-22,9.37
1983-04-23,9.37
1983-04-24,9.41
1983-04-25,9.49
1983-04-26,9.49
1983-04-27,9.53
1983-04-28,9.59
1983-04-29,9.66
1983-04-30,9.78
1983-05-01,9.81
1983-05-02,9.83
1983-05-03,9.87
1983-05-04,10.01
1983-05-05,10.12
1983-05-06,10.21
1983-05-07,10.26
1983-05-08,10.35
1983-05-09,10.47
1983-05-10,10.52
1983-05-11,10.59
1983-05-12,10.62
1983-05-13,10.66
1983-05-14,10.66
1983-05-15,10.69
1983-05-16,10.76
1983-05-17,10.84
1983-05-18,10.88
1983-05-19,10.97
1983-05-20,11.01
1983-05-21,11.02
1983-05-22,11.09
1983-05-23,11.19
1983-05-24,11.25
1983-05-25,11.25
1983-05-26,11.22
1983-05-27,11.19
1983-05-28,11.14
1983-05-29,11.21
1983-05-30,11.30
1983-05-31,11.37
1983-06-01,11.47
1983-06-02,11.55
1983-06-03,11.69
1983-06-04,11.84
1983-06-05,11.90
1983-06-06,11.97
1983-06-07,12.05
1983-06-08,12.14
1983-06-09,12.24
1983-06-10,12.34
1983-06-11,12.45
1983-06-12,12.55
1983-06-13,12.61
1983-06-14,12.66
1983-06-15,12.69
1983-06-16,12.65
1983-06-17,12.61
1983-06-18,12.63
1983-06-19,12.60
1983-06-20,12.59
1983-06-21,12.56
1983-06-22,12.68
1983-06-23,12.73
1983-06-24,12.81
1983-06-25,12.92
1983-06-26,13.02
1983-06-27,13.12
1983-06-28,13.17
1983-06-29,13.30
1983-06-30,13.42
1983-07-01,13.52
1983-07-02,13.60
1983-07-03,13.64
1983-07-04,13.73
1983-07-05,13.77
1983-07-06,13.74
1983-07-07,13.75
1983-07-08,13.71
1983-07-09,13.71
1983-07-10,13.74
1983-07-11,13.77
1983-07-12,13.82
1983-07-13,13.98
1983-07-14,14.07
1983-07-15,14.25
1983-07-16,14.37
1983-07-17,14.50
1983-07-18,14.60
1983-07-19,14.65
1983-07-20,14.66
1983-07-21,14.68
1983-07-22,14.69
1983-07-23,14.66
1983-07-24,14.65
1983-07-25,14.65
1983-07-26,14.71
1983-07-27,14.87
1983-07-28,14.98
1983-07-29,15.04
1983-07-30,15.14
1983-07-31,15.25
1983-08-01,15.40
1983-08-02,15.48
1983-08-03,15.40
1983-08-04,15.32
1983-08-05,15.22
1983-08-06,15.14
1983-08-07,15.10
1983-08-08,15.07
1983-08-09,15.08
1983-08-10,15.20
1983-08-11,15.26
1983-08-12,15.31
1983-08-13,15.42
1983-08-14,15.49
1983-08-15,15.60
1983-08-16,15.60
1983-08-17,15.46
1983-08-18,15.35
1983-08-19,15.28
1983-08-20,15.23
1983-08-21,15.15
1983-08-22,15.08
1983-08-23,15.06
1983-08-24,15.08
1983-08-25,15.17
1983-08-26,15.39
1983-08-27,15.42
1983-08-28,15.36
1983-08-29,15.38
1983-08-30,15.36
1983-08-31,15.38
1983-09-01,15.37
1983-09-02,15.36
1983-09-03,15.33
1983-09-04,15.32
1983-09-05,15.36
1983-09-06,15.28
1983-09-07,15.06
1983-09-08,14.86
1983-09-09,14.73
1983-09-10,14.62
1983-09-11,14.46
1983-09-12,14.34
1983-09-13,14.26
1983-09-14,14.23
1983-09-15,14.22
1983-09-16,14.17
1983-09-17,14.13
1983-09-18,14.02
1983-09-19,13.98
1983-09-20,13.94
1983-09-21,14.05
1983-09-22,14.11
1983-09-23,14.17
1983-09-24,14.19
1983-09-25,14.20
1983-09-26,14.21
1983-09-27,14.22
1983-09-28,14.17
1983-09-29,14.13
1983-09-30,14.09
1983-10-01,14.04
1983-10-02,13.99
1983-10-03,13.96
1983-10-04,13.87
1983-10-05,13.74
1983-10-06,13.65
1983-10-07,13.56
1983-10-08,13.45
1983-10-09,13.38
1983-10-10,13.30
1983-10-11,13.23
1983-10-12,13.24
1983-10-13,13.24
1983-10-14,13.24
1983-10-15,13.23
1983-10-16,13.23
1983-10-17,13.24
1983-10-18,13.17
1983-10-19,13.06
1983-10-20,12.92
1983-10-21,12.77
1983-10-22,12.70
1983-10-23,12.63
1983-10-24,12.56
1983-10-25,12.45
1983-10-26,12.38
1983-10-27,12.33
1983-10-28,12.28
1983-10-29,12.20
1983-10-30,12.11
1983-10-31,12.04
1983-11-01,11.98
1983-11-02,11.91
1983-11-03,11.85
1983-11-04,11.79
1983-11-05,11.78
1983-11-06,11.76
1983-11-07,11.74
1983-11-08,11.68
1983-11-09,11.66
1983-11-10,11.62
1983-11-11,11.57
1983-11-12,11.49
1983-11-13,11.45
1983-11-14,11.40
1983-11-15,11.34
1983-11-16,11.33
1983-11-17,11.33
1983-11-18,11.30
1983-11-19,11.31
1983-11-20,11.29
1983-11-21,11.27
1983-11-22,11.22
1983-11-23,11.12
1983-11-24,11.02
1983-11-25,10.93
1983-11-26,10.89
1983-11-27,10.84
1983-11-28,10.75
1983-11-29,10.67
1983-11-30,10.67
1983-12-01,10.67
1983-12-02,10.64
1983-12-03,10.61
1983-12-04,10.60
1983-12-05,10.60
1983-12-06,10.56
1983-12-07,10.47
1983-12-08,10.40
1983-12-09,10.35
1983-12-10,10.28
1983-12-11,10.21
1983-12-12,10.12
1983-12-13,10.05
1983-12-14,10.01
1983-12-15,9.97
1983-12-16,9.96
1983-12-17,9.96
1983-12-18,9.94
1983-12-19,9.91
1983-12-20,9.88
1983-12-21,9.78
1983-12-22,9.74
1983-12-23,9.67
1983-12-24,9.62
1983-12-25,9.58
1983-12-26,9.47
1983-12-27,9.40
1983-12-28,9.37
1983-12-29,9.36
1983-12-30,9.38
1983-12-31,9.35
1984-01-01,9.35
1984-01-02,9.36
1984-01-03,9.36
1984-01-04,9.28
1984-01-05,9.16
1984-01-06,9.06
1984-01-07,9.01
1984-01-08,8.95
1984-01-09,8.88
1984-01-10,8.81
1984-01-11,8.75
1984-01-12,8.79
1984-01-13,8.82
1984-01-14,8.83
1984-01-15,8.87
1984-01-16,8.86
1984-01-17,8.87
1984-01-18,8.90
1984-01-19,8.87
1984-01-20,8.85
1984-01-21,8.82
1984-01-22,8.81
1984-01-23,8.79
1984-01-24,8.76
1984-01-25,8.71
1984-01-26,8.67
1984-01-27,8.66
1984-01-28,8.66
1984-01-29,8.62
1984-01-30,8.61
1984-01-31,8.60
1984-02-01,8.63
1984-02-02,8.59
1984-02-03,8.54
1984-02-04,8.53
1984-02-05,8.50
1984-02-06,8.47
1984-02-07,8.44
1984-02-08,8.40
1984-02-09,8.36
1984-02-10,8.32
1984-02-11,8.29
1984-02-12,8.22
1984-02-13,8.16
1984-02-14,8.12
1984-02-15,8.05
1984-02-16,8.10
1984-02-17,8.19
1984-02-18,8.26
1984-02-19,8.31
1984-02-20,8.30
1984-02-21,8.33
1984-02-22,8.38
1984-02-23,8.33
1984-02-24,8.28
1984-02-25,8.24
1984-02-26,8.24
1984-02-27,8.20
1984-02-28,8.16
1984-02-29,8.15
1984-03-01,8.16
1984-03-02,8.17
1984-03-03,8.15
1984-03-04,8.12
1984-03-05,8.04
1984-03-06,8.03
1984-03-07,8.03
1984-03-08,8.04
1984-03-09,8.07
1984-03-10,8.11
1984-03-11,8.13
1984-03-12,8.14
1984-03-13,8.16
1984-03-14,8.18
1984-03-15,8.21
1984-03-16,8.25
1984-03-17,8.27
1984-03-18,8.31
1984-03-19,8.36
1984-03-20,8.41
1984-03-21,8.50
1984-03-22,8.52
1984-03-23,8.50
1984-03-24,8.51
1984-03-25,8.52
1984-03-26,8.54
1984-03-27,8.58
1984-03-28,8.63
1984-03-29,8.64
1984-03-30,8.62
1984-03-31,8.56
1984-04-01,8.58
1984-04-02,8.56
1984-04-03,8.52
1984-04-04,8.48
1984-04-05,8.49
1984-04-06,8.52
1984-04-07,8.55
1984-04-08,8.54
1984-04-09,8.63
1984-04-10,8.69
1984-04-11,8.73
1984-04-12,8.73
1984-04-13,8.83
1984-04-14,8.92
1984-04-15,9.03
1984-04-16,9.13
1984-04-17,9.23
1984-04-18,9.34
1984-04-19,9.46
1984-04-20,9.45
1984-04-21,9.44
1984-04-22,9.44
1984-04-23,9.45
1984-04-24,9.50
1984-04-25,9.58
1984-04-26,9.59
1984-04-27,9.63
1984-04-28,9.70
1984-04-29,9.77
1984-04-30,9.89
1984-05-01,9.92
1984-05-02,9.95
1984-05-03,9.98
1984-05-04,10.12
1984-05-05,10.23
1984-05-06,10.32
1984-05-07,10.37
1984-05-08,10.45
1984-05-09,10.58
1984-05-10,10.62
1984-05-11,10.70
1984-05-12,10.75
1984-05-13,10.79
1984-05-14,10.80
1984-05-15,10.83
1984-05-16,10.89
1984-05-17,10.98
1984-05-18,11.02
1984-05-19,11.10
1984-05-20,11.15
1984-05-21,11.17
1984-05-22,11.25
1984-05-23,11.34
1984-05-24,11.41
1984-05-25,11.39
1984-05-26,11.38
1984-05-27,11.38
1984-05-28,11.34
1984-05-29,11.40
1984-05-30,11.49
1984-05-31,11.55
1984-06-01,11.64
1984-06-02,11.71
1984-06-03,11.83
1984-06-04,11.97
1984-06-05,12.04
1984-06-06,12.12
1984-06-07,12.19
1984-06-08,12.27
1984-06-09,12.37
1984-06-10,12.47
1984-06-11,12.58
1984-06-12,12.67
1984-06-13,12.74
1984-06-14,12.79
1984-06-15,12.82
1984-06-16,12.78
1984-06-17,12.74
1984-06-18,12.73
1984-06-19,12.70
1984-06-20,12.68
1984-06-21,12.65
1984-06-22,12.76
1984-06-23,12.81
1984-06-24,12.89
1984-06-25,13.00
1984-06-26,13.08
1984-06-27,13.17
1984-06-28,13.21
1984-06-29,13.34
1984-06-30,13.46
1984-07-01,13.57
1984-07-02,13.67
1984-07-03,13.72
1984-07-04,13.82
1984-07-05,13.85
1984-07-06,13.85
1984-07-07,13.86
1984-07-08,13.83
1984-07-09,13.83
1984-07-10,13.86
1984-07-11,13.90
1984-07-12,13.96
1984-07-13,14.10
1984-07-14,14.19
1984-07-15,14.36
1984-07-16,14.47
1984-07-17,14.59
1984-07-18,14.70
1984-07-19,14.76
1984-07-20,14.77
1984-07-21,14.78
1984-07-22,14.79
1984-07-23,14.75
1984-07-24,14.77
1984-07-25,14.77
1984-07-26,14.84
1984-07-27,15.04
1984-07-28,15.17
1984-07-29,15.24
1984-07-30,15.34
1984-07-31,15.45
1984-08-01,15.60
1984-08-02,15.68
1984-08-03,15.59
1984-08-04,15.50
1984-08-05,15.39
1984-08-06,15.30
1984-08-07,15.24
1984-08-08,15.20
1984-08-09,15.21
1984-08-10,15.31
1984-08-11,15.36
1984-08-12,15.41
1984-08-13,15.50
1984-08-14,15.57
1984-08-15,15.67
1984-08-16,15.66
1984-08-17,15.52
1984-08-18,15.40
1984-08-19,15.33
1984-08-20,15.27
1984-08-21,15.19
1984-08-22,15.11
1984-08-23,15.09
1984-08-24,15.15
1984-08-25,15.23
1984-08-26,15.27
1984-08-27,15.27
1984-08-28,15.27
1984-08-29,15.30
1984-08-30,15.28
1984-08-31,15.30
1984-09-01,15.29
1984-09-02,15.28
1984-09-03,15.25
1984-09-04,15.25
1984-09-05,15.29
1984-09-06,15.22
1984-09-07,15.01
1984-09-08,14.86
1984-09-09,14.75
1984-09-10,14.65
1984-09-11,14.50
1984-09-12,14.38
1984-09-13,14.30
1984-09-14,14.28
1984-09-15,14.27
1984-09-16,14.22
1984-09-17,14.18
1984-09-18,14.09
1984-09-19,14.05
1984-09-20,14.01
1984-09-21,14.11
1984-09-22,14.18
1984-09-23,14.22
1984-09-24,14.22
1984-09-25,14.21
1984-09-26,14.21
1984-09-27,14.20
1984-09-28,14.14
1984-09-29,14.09
1984-09-30,14.03
1984-10-01,13.97
1984-10-02,13.85
1984-10-03,13.73
1984-10-04,13.61
1984-10-05,13.47
1984-10-06,13.37
1984-10-07,13.29
1984-10-08,13.19
1984-10-09,13.12
1984-10-10,13.05
1984-10-11,12.99
1984-10-12,13.02
1984-10-13,13.02
1984-10-14,13.04
1984-10-15,13.04
1984-10-16,13.05
1984-10-17,13.06
1984-10-18,13.05
1984-10-19,12.97
1984-10-20,12.83
1984-10-21,12.71
1984-10-22,12.65
1984-10-23,12.58
1984-10-24,12.52
1984-10-25,12.40
1984-10-26,12.36
1984-10-27,12.33
1984-10-28,12.29
1984-10-29,12.22
1984-10-30,12.13
1984-10-31,12.05
1984-11-01,11.99
1984-11-02,11.92
1984-11-03,11.87
1984-11-04,11.79
1984-11-05,11.77
1984-11-06,11.74
1984-11-07,11.71
1984-11-08,11.66
1984-11-09,11.63
1984-11-10,11.58
1984-11-11,11.52
1984-11-12,11.43
1984-11-13,11.38
1984-11-14,11.32
1984-11-15,11.24
1984-11-16,11.23
1984-11-17,11.22
1984-11-18,11.20
1984-11-19,11.21
1984-11-20,11.20
1984-11-21,11.19
1984-11-22,11.17
1984-11-23,11.08
1984-11-24,10.99
1984-11-25,10.91
1984-11-26,10.87
1984-11-27,10.82
1984-11-28,10.73
1984-11-29,10.66
1984-11-30,10.66
1984-12-01,10.66
1984-12-02,10.62
1984-12-03,10.59
1984-12-04,10.59
1984-12-05,10.58
1984-12-06,10.54
1984-12-07,10.45
1984-12-08,10.38
1984-12-09,10.33
1984-12-10,10.27
1984-12-11,10.19
1984-12-12,10.10
1984-12-13,10.04
1984-12-14,9.99
1984-12-15,9.96
1984-12-16,9.96
1984-12-17,9.96
1984-12-18,9.93
1984-12-19,9.91
1984-12-20,9.88
1984-12-21,9.79
1984-12-22,9.75
1984-12-23,9.68
1984-12-24,9.62
1984-12-25,9.57
1984-12-26,9.45
1984-12-27,9.37
1984-12-28,9.35
1984-12-29,9.33
1984-12-30,9.35
1984-12-31,9.32
1985-01-01,9.33
1985-01-02,9.33
1985-01-03,9.34
1985-01-04,9.26
1985-01-05,9.14
1985-01-06,9.03
1985-01-07,8.97
1985-01-08,8.91
1985-01-09,8.82
1985-01-10,8.74
1985-01-11,8.69
1985-01-12,8.74
1985-01-13,8.75
1985-01-14,8.74
1985-01-15,8.77
1985-01-16,8.76
1985-01-17,8.76
1985-01-18,8.80
1985-01-19,8.77
1985-01-20,8.76
1985-01-21,8.73
1985-01-22,8.70
1985-01-23,8.66
1985-01-24,8.62
1985-01-25,8.57
1985-01-26,8.53
1985-01-27,8.52
1985-01-28,8.51
1985-01-29,8.48
1985-01-30,8.46
1985-01-31,8.47
1985-02-01,8.52
1985-02-02,8.49
1985-02-03,8.44
1985-02-04,8.43
1985-02-05,8.41
1985-02-06,8.38
1985-02-07,8.35
1985-02-08,8.31
1985-02-09,8.28
1985-02-10,8.24
1985-02-11,8.22
1985-02-12,8.17
1985-02-13,8.13
1985-02-14,8.10
1985-02-15,7.99
1985-02-16,8.00
1985-02-17,8.07
1985-02-18,8.15
1985-02-19,8.22
1985-02-20,8.22
1985-02-21,8.26
1985-02-22,8.32
1985-02-23,8.26
1985-02-24,8.20
1985-02-25,8.16
1985-02-26,8.16
1985-02-27,8.12
1985-02-28,8.09
1985-03-01,8.08
1985-03-02,8.09
1985-03-03,8.08
1985-03-04,8.05
1985-03-05,7.98
1985-03-06,7.97
1985-03-07,7.96
1985-03-08,7.98
1985-03-09,8.01
1985-03-10,8.05
1985-03-11,8.06
1985-03-12,8.08
1985-03-13,8.09
1985-03-14,8.12
1985-03-15,8.15
1985-03-16,8.22
1985-03-17,8.26
1985-03-18,8.32
1985-03-19,8.38
1985-03-20,8.44
1985-03-21,8.53
1985-03-22,8.56
1985-03-23,8.54
1985-03-24,8.56
1985-03-25,8.57
1985-03-26,8.59
1985-03-27,8.64
1985-03-28,8.69
1985-03-29,8.70
1985-03-30,8.67
1985-03-31,8.61
1985-04-01,8.62
1985-04-02,8.60
1985-04-03,8.56
1985-04-04,8.53
1985-04-05,8.51
1985-04-06,8.55
1985-04-07,8.58
1985-04-08,8.57
1985-04-09,8.66
1985-04-10,8.71
1985-04-11,8.74
1985-04-12,8.73
1985-04-13,8.81
1985-04-14,8.90
1985-04-15,9.01
1985-04-16,9.10
1985-04-17,9.19
1985-04-18,9.29
1985-04-19,9.41
1985-04-20,9.39
1985-04-21,9.38
1985-04-22,9.36
1985-04-23,9.36
1985-04-24,9.40
1985-04-25,9.48
1985-04-26,9.49
1985-04-27,9.53
1985-04-28,9.60
1985-04-29,9.67
1985-04-30,9.79
1985-05-01,9.82
1985-05-02,9.84
1985-05-03,9.88
1985-05-04,10.02
1985-05-05,10.13
1985-05-06,10.21
1985-05-07,10.26
1985-05-08,10.34
1985-05-09,10.46
1985-05-10,10.50
1985-05-11,10.56
1985-05-12,10.59
1985-05-13,10.63
1985-05-14,10.63
1985-05-15,10.65
1985-05-16,10.72
1985-05-17,10.80
1985-05-18,10.84
1985-05-19,10.92
1985-05-20,10.97
1985-05-21,10.97
1985-05-22,11.04
1985-05-23,11.14
1985-05-24,11.21
1985-05-25,11.20
1985-05-26,11.20
1985-05-27,11.21
1985-05-28,11.18
1985-05-29,11.25
1985-05-30,11.35
1985-05-31,11.42
1985-06-01,11.52
1985-06-02,11.62
1985-06-03,11.76
1985-06-04,11.94
1985-06-05,12.04
1985-06-06,12.13
1985-06-07,12.22
1985-06-08,12.32
1985-06-09,12.43
1985-06-10,12.53
1985-06-11,12.64
1985-06-12,12.73
1985-06-13,12.79
1985-06-14,12.84
1985-06-15,12.86
1985-06-16,12.82
1985-06-17,12.77
1985-06-18,12.76
1985-06-19,12.72
1985-06-20,12.70
1985-06-21,12.66
1985-06-22,12.75
1985-06-23,12.76
