Date,SST (ºC)
1982-10-07,13.41
1982-10-08,13.33
1982-10-09,13.22
1982-10-10,13.16
1982-10-11,13.10
1982-10-12,13.11
1982-10-13,12.99
1982-10-14,12.89
1982-10-15,12.79
1982-10-16,12.79
1982-10-17,12.78
1982-10-18,12.75
1982-10-19,12.74
1982-10-20,12.73
1982-10-21,12.73
1982-10-22,12.68
1982-10-23,12.62
1982-10-24,12.55
1982-10-25,12.49
1982-10-26,12.44
1982-10-27,12.42
1982-10-28,12.37
1982-10-29,12.26
1982-10-30,12.20
1982-10-31,12.15
1982-11-01,12.13
1982-11-02,12.07
1982-11-03,11.99
1982-11-04,11.96
1982-11-05,11.97
1982-11-06,11.95
1982-11-07,11.92
1982-11-08,11.84
1982-11-09,11.83
1982-11-10,11.78
1982-11-11,11.73
1982-11-12,11.62
1982-11-13,11.55
1982-11-14,11.48
1982-11-15,11.34
1982-11-16,11.27
1982-11-17,11.24
1982-11-18,11.20
1982-11-19,11.15
1982-11-20,11.11
1982-11-21,11.08
1982-11-22,11.04
1982-11-23,11.04
1982-11-24,11.00
1982-11-25,10.96
1982-11-26,10.98
1982-11-27,10.96
1982-11-28,10.94
1982-11-29,10.92
1982-11-30,10.91
1982-12-01,10.92
1982-12-02,10.86
1982-12-03,10.80
1982-12-04,10.77
1982-12-05,10.72
1982-12-06,10.61
1982-12-07,10.49
1982-12-08,10.38
1982-12-09,10.32
1982-12-10,10.28
1982-12-11,10.24
1982-12-12,10.07
1982-12-13,9.95
1982-12-14,9.91
1982-12-15,9.89
1982-12-16,9.88
1982-12-17,9.90
1982-12-18,9.88
1982-12-19,9.85
1982-12-20,9.79
1982-12-21,9.73
1982-12-22,9.72
1982-12-23,9.75
1982-12-24,9.76
1982-12-25,9.80
1982-12-26,9.70
1982-12-27,9.64
1982-12-28,9.59
1982-12-29,9.58
1982-12-30,9.52
1982-12-31,9.45
1983-01-01,9.43
1983-01-02,9.36
1983-01-03,9.34
1983-01-04,9.38
1983-01-05,9.34
1983-01-06,9.33
1983-01-07,9.36
1983-01-08,9.36
1983-01-09,9.35
1983-01-10,9.33
1983-01-11,9.32
1983-01-12,9.30
1983-01-13,9.29
1983-01-14,9.27
1983-01-15,9.29
1983-01-16,9.30
1983-01-17,9.32
1983-01-18,9.32
1983-01-19,9.30
1983-01-20,9.32
1983-01-21,9.33
1983-01-22,9.32
1983-01-23,9.33
1983-01-24,9.33
1983-01-25,9.33
1983-01-26,9.27
1983-01-27,9.24
1983-01-28,9.24
1983-01-29,9.23
1983-01-30,9.22
1983-01-31,9.21
1983-02-01,9.24
1983-02-02,9.20
1983-02-03,9.14
1983-02-04,9.11
1983-02-05,9.10
1983-02-06,9.04
1983-02-07,8.91
1983-02-08,8.81
1983-02-09,8.82
1983-02-10,8.83
1983-02-11,8.84
1983-02-12,8.84
1983-02-13,8.85
1983-02-14,8.86
1983-02-15,8.88
1983-02-16,8.89
1983-02-17,8.90
1983-02-18,8.93
1983-02-19,8.94
1983-02-20,8.91
1983-02-21,8.91
1983-02-22,8.90
1983-02-23,8.87
1983-02-24,8.89
1983-02-25,8.91
1983-02-26,8.98
1983-02-27,8.96
1983-02-28,8.94
1983-03-01,8.96
1983-03-02,8.98
1983-03-03,8.99
1983-03-04,9.01
1983-03-05,9.00
1983-03-06,9.02
1983-03-07,9.01
1983-03-08,9.04
1983-03-09,9.02
1983-03-10,9.05
1983-03-11,9.04
1983-03-12,9.02
1983-03-13,9.01
1983-03-14,9.01
1983-03-15,9.01
1983-03-16,9.06
1983-03-17,9.07
1983-03-18,9.09
1983-03-19,9.12
1983-03-20,9.14
1983-03-21,9.22
1983-03-22,9.19
1983-03-23,9.10
1983-03-24,9.11
1983-03-25,9.09
1983-03-26,8.96
1983-03-27,8.88
1983-03-28,8.86
1983-03-29,8.85
1983-03-30,8.93
1983-03-31,8.94
1983-04-01,9.03
1983-04-02,9.06
1983-04-03,9.11
1983-04-04,9.15
1983-04-05,9.17
1983-04-06,9.16
1983-04-07,9.17
1983-04-08,9.15
1983-04-09,9.25
1983-04-10,9.28
1983-04-11,9.29
1983-04-12,9.25
1983-04-13,9.25
1983-04-14,9.26
1983-04-15,9.30
1983-04-16,9.28
1983-04-17,9.31
1983-04-18,9.40
1983-04-19,9.49
1983-04-20,9.51
1983-04-21,9.54
1983-04-22,9.45
1983-04-23,9.39
1983-04-24,9.39
1983-04-25,9.45
1983-04-26,9.46
1983-04-27,9.54
1983-04-28,9.63
1983-04-29,9.76
1983-04-30,9.79
1983-05-01,9.72
1983-05-02,9.70
1983-05-03,9.75
1983-05-04,9.86
1983-05-05,9.96
1983-05-06,10.07
1983-05-07,10.12
1983-05-08,10.25
1983-05-09,10.38
1983-05-10,10.39
1983-05-11,10.45
1983-05-12,10.47
1983-05-13,10.52
1983-05-14,10.55
1983-05-15,10.63
1983-05-16,10.74
1983-05-17,10.86
1983-05-18,11.02
1983-05-19,11.13
1983-05-20,11.23
1983-05-21,11.26
1983-05-22,11.32
1983-05-23,11.48
1983-05-24,11.62
1983-05-25,11.71
1983-05-26,11.76
1983-05-27,11.84
1983-05-28,11.86
1983-05-29,11.99
1983-05-30,12.09
1983-05-31,12.12
1983-06-01,12.22
1983-06-02,12.31
1983-06-03,12.39
1983-06-04,12.47
1983-06-05,12.51
1983-06-06,12.59
1983-06-07,12.68
1983-06-08,12.68
1983-06-09,12.65
1983-06-10,12.63
1983-06-11,12.69
1983-06-12,12.74
1983-06-13,12.80
1983-06-14,12.93
1983-06-15,13.19
1983-06-16,13.38
1983-06-17,13.59
1983-06-18,13.73
1983-06-19,13.85
1983-06-20,13.95
1983-06-21,13.97
1983-06-22,13.86
1983-06-23,13.72
1983-06-24,13.68
1983-06-25,13.67
1983-06-26,13.61
1983-06-27,13.53
1983-06-28,13.51
1983-06-29,13.63
1983-06-30,13.73
1983-07-01,13.80
1983-07-02,13.86
1983-07-03,13.92
1983-07-04,14.01
1983-07-05,14.19
1983-07-06,14.36
1983-07-07,14.51
1983-07-08,14.53
1983-07-09,14.54
1983-07-10,14.62
1983-07-11,14.72
1983-07-12,14.91
1983-07-13,15.02
1983-07-14,15.13
1983-07-15,15.28
1983-07-16,15.40
1983-07-17,15.51
1983-07-18,15.59
1983-07-19,15.56
1983-07-20,15.52
1983-07-21,15.51
1983-07-22,15.51
1983-07-23,15.48
1983-07-24,15.47
1983-07-25,15.43
1983-07-26,15.41
1983-07-27,15.49
1983-07-28,15.48
1983-07-29,15.46
1983-07-30,15.41
1983-07-31,15.38
1983-08-01,15.35
1983-08-02,15.34
1983-08-03,15.39
1983-08-04,15.45
1983-08-05,15.51
1983-08-06,15.63
1983-08-07,15.77
1983-08-08,15.86
1983-08-09,15.96
1983-08-10,16.16
1983-08-11,16.25
1983-08-12,16.29
1983-08-13,16.26
1983-08-14,16.21
1983-08-15,16.21
1983-08-16,16.12
1983-08-17,16.07
1983-08-18,15.99
1983-08-19,15.93
1983-08-20,15.98
1983-08-21,15.98
1983-08-22,15.98
1983-08-23,16.03
1983-08-24,16.06
1983-08-25,16.18
1983-08-26,16.26
1983-08-27,16.31
1983-08-28,16.30
1983-08-29,16.34
1983-08-30,16.31
1983-08-31,16.35
1983-09-01,16.38
1983-09-02,16.44
1983-09-03,16.43
1983-09-04,16.47
1983-09-05,16.49
1983-09-06,16.32
1983-09-07,16.08
1983-09-08,15.88
1983-09-09,15.70
1983-09-10,15.52
1983-09-11,15.30
1983-09-12,15.13
1983-09-13,14.96
1983-09-14,14.88
1983-09-15,14.84
1983-09-16,14.74
1983-09-17,14.67
1983-09-18,14.56
1983-09-19,14.52
1983-09-20,14.44
1983-09-21,14.44
1983-09-22,14.42
1983-09-23,14.41
1983-09-24,14.39
1983-09-25,14.34
1983-09-26,14.33
1983-09-27,14.36
1983-09-28,14.29
1983-09-29,14.24
1983-09-30,14.13
1983-10-01,14.03
1983-10-02,14.00
1983-10-03,13.94
1983-10-04,13.81
1983-10-05,13.69
1983-10-06,13.60
1983-10-07,13.48
1983-10-08,13.41
1983-10-09,13.31
1983-10-10,13.26
1983-10-11,13.21
1983-10-12,13.22
1983-10-13,13.20
1983-10-14,13.17
1983-10-15,13.10
1983-10-16,13.10
1983-10-17,13.08
1983-10-18,13.03
1983-10-19,13.00
1983-10-20,12.97
1983-10-21,12.95
1983-10-22,12.93
1983-10-23,12.52
1983-10-24,12.12
1983-10-25,11.97
1983-10-26,11.94
1983-10-27,11.91
1983-10-28,11.78
1983-10-29,11.62
1983-10-30,11.55
1983-10-31,11.54
1983-11-01,11.55
1983-11-02,11.52
1983-11-03,11.48
1983-11-04,11.46
1983-11-05,11.46
1983-11-06,11.44
1983-11-07,11.42
1983-11-08,11.38
1983-11-09,11.40
1983-11-10,11.38
1983-11-11,11.36
1983-11-12,11.28
1983-11-13,11.24
1983-11-14,11.28
1983-11-15,11.30
1983-11-16,11.35
1983-11-17,11.38
1983-11-18,11.36
1983-11-19,11.32
1983-11-20,11.28
1983-11-21,11.24
1983-11-22,11.20
1983-11-23,11.19
1983-11-24,11.18
1983-11-25,11.17
1983-11-26,11.21
1983-11-27,11.19
1983-11-28,11.17
1983-11-29,11.15
1983-11-30,11.12
1983-12-01,11.13
1983-12-02,11.10
1983-12-03,11.03
1983-12-04,11.03
1983-12-05,11.00
1983-12-06,10.93
1983-12-07,10.82
1983-12-08,10.70
1983-12-09,10.63
1983-12-10,10.58
1983-12-11,10.53
1983-12-12,10.44
1983-12-13,10.39
1983-12-14,10.38
1983-12-15,10.35
1983-12-16,10.32
1983-12-17,10.31
1983-12-18,10.28
1983-12-19,10.22
1983-12-20,10.19
1983-12-21,10.15
1983-12-22,10.15
1983-12-23,10.16
1983-12-24,10.16
1983-12-25,10.17
1983-12-26,10.11
1983-12-27,10.07
1983-12-28,10.00
1983-12-29,9.97
1983-12-30,9.94
1983-12-31,9.90
1984-01-01,9.88
1984-01-02,9.80
1984-01-03,9.76
1984-01-04,9.79
1984-01-05,9.72
1984-01-06,9.69
1984-01-07,9.71
1984-01-08,9.69
1984-01-09,9.68
1984-01-10,9.64
1984-01-11,9.60
1984-01-12,9.58
1984-01-13,9.58
1984-01-14,9.56
1984-01-15,9.55
1984-01-16,9.53
1984-01-17,9.53
1984-01-18,9.50
1984-01-19,9.46
1984-01-20,9.46
1984-01-21,9.46
1984-01-22,9.44
1984-01-23,9.43
1984-01-24,9.43
1984-01-25,9.41
1984-01-26,9.33
1984-01-27,9.29
1984-01-28,9.27
1984-01-29,9.25
1984-01-30,9.23
1984-01-31,9.22
1984-02-01,9.22
1984-02-02,9.16
1984-02-03,9.08
1984-02-04,9.04
1984-02-05,9.03
1984-02-06,9.00
1984-02-07,8.95
1984-02-08,8.91
1984-02-09,8.96
1984-02-10,8.97
1984-02-11,8.99
1984-02-12,9.00
1984-02-13,9.02
1984-02-14,9.03
1984-02-15,9.05
1984-02-16,9.06
1984-02-17,9.06
1984-02-18,9.09
1984-02-19,9.08
1984-02-20,9.05
1984-02-21,9.03
1984-02-22,9.02
1984-02-23,8.99
1984-02-24,9.00
1984-02-25,9.03
1984-02-26,9.04
1984-02-27,8.91
1984-02-28,8.80
1984-02-29,8.76
1984-03-01,8.78
1984-03-02,8.80
1984-03-03,8.82
1984-03-04,8.86
1984-03-05,8.89
1984-03-06,8.95
1984-03-07,8.95
1984-03-08,9.00
1984-03-09,8.98
1984-03-10,9.02
1984-03-11,9.02
1984-03-12,8.99
1984-03-13,8.98
1984-03-14,8.98
1984-03-15,8.99
1984-03-16,9.03
1984-03-17,9.04
1984-03-18,9.07
1984-03-19,9.10
1984-03-20,9.05
1984-03-21,9.06
1984-03-22,9.01
1984-03-23,8.93
1984-03-24,8.95
1984-03-25,8.94
1984-03-26,8.92
1984-03-27,8.90
1984-03-28,8.88
1984-03-29,8.85
1984-03-30,8.89
1984-03-31,8.89
1984-04-01,8.98
1984-04-02,9.01
1984-04-03,9.06
1984-04-04,9.10
1984-04-05,9.12
1984-04-06,9.08
1984-04-07,9.07
1984-04-08,9.05
1984-04-09,9.15
1984-04-10,9.25
1984-04-11,9.24
1984-04-12,9.19
1984-04-13,9.21
1984-04-14,9.23
1984-04-15,9.23
1984-04-16,9.19
1984-04-17,9.24
1984-04-18,9.34
1984-04-19,9.44
1984-04-20,9.48
1984-04-21,9.58
1984-04-22,9.62
1984-04-23,9.62
1984-04-24,9.62
1984-04-25,9.68
1984-04-26,9.75
1984-04-27,9.82
1984-04-28,9.90
1984-04-29,10.00
1984-04-30,10.14
1984-05-01,10.18
1984-05-02,10.21
1984-05-03,10.35
1984-05-04,10.49
1984-05-05,10.58
1984-05-06,10.66
1984-05-07,10.70
1984-05-08,10.80
1984-05-09,10.91
1984-05-10,10.89
1984-05-11,10.93
1984-05-12,10.92
1984-05-13,10.95
1984-05-14,10.97
1984-05-15,11.02
1984-05-16,11.11
1984-05-17,11.21
1984-05-18,11.35
1984-05-19,11.44
1984-05-20,11.53
1984-05-21,11.56
1984-05-22,11.62
1984-05-23,11.78
1984-05-24,11.92
1984-05-25,11.99
1984-05-26,12.02
1984-05-27,12.08
1984-05-28,12.09
1984-05-29,12.20
1984-05-30,12.28
1984-05-31,12.29
1984-06-01,12.36
1984-06-02,12.39
1984-06-03,12.41
1984-06-04,12.45
1984-06-05,12.47
1984-06-06,12.55
1984-06-07,12.64
1984-06-08,12.63
1984-06-09,12.59
1984-06-10,12.57
1984-06-11,12.66
1984-06-12,12.75
1984-06-13,12.84
1984-06-14,12.98
1984-06-15,13.26
1984-06-16,13.46
1984-06-17,13.67
1984-06-18,13.85
1984-06-19,14.01
1984-06-20,14.14
1984-06-21,14.16
1984-06-22,14.05
1984-06-23,13.88
1984-06-24,13.57
1984-06-25,13.35
1984-06-26,13.20
1984-06-27,13.26
1984-06-28,13.31
1984-06-29,13.47
1984-06-30,13.58
1984-07-01,13.67
1984-07-02,13.75
1984-07-03,13.82
1984-07-04,13.91
1984-07-05,14.15
1984-07-06,14.34
1984-07-07,14.47
1984-07-08,14.49
1984-07-09,14.50
1984-07-10,14.58
1984-07-11,14.68
1984-07-12,14.86
1984-07-13,14.86
1984-07-14,14.88
1984-07-15,14.97
1984-07-16,15.09
1984-07-17,15.21
1984-07-18,15.31
1984-07-19,15.29
1984-07-20,15.27
1984-07-21,15.27
1984-07-22,15.28
1984-07-23,15.27
1984-07-24,15.27
1984-07-25,15.25
1984-07-26,15.24
1984-07-27,15.33
1984-07-28,15.33
1984-07-29,15.33
1984-07-30,15.43
1984-07-31,15.50
1984-08-01,15.54
1984-08-02,15.54
1984-08-03,15.57
1984-08-04,15.59
1984-08-05,15.68
1984-08-06,15.85
1984-08-07,16.00
1984-08-08,16.07
1984-08-09,16.12
1984-08-10,16.06
1984-08-11,15.92
1984-08-12,15.83
1984-08-13,15.80
1984-08-14,15.75
1984-08-15,15.75
1984-08-16,15.67
1984-08-17,15.63
1984-08-18,15.56
1984-08-19,15.51
1984-08-20,15.50
1984-08-21,15.45
1984-08-22,15.43
1984-08-23,15.49
1984-08-24,15.69
1984-08-25,15.89
1984-08-26,15.91
1984-08-27,15.95
1984-08-28,15.93
1984-08-29,15.97
1984-08-30,15.98
1984-08-31,16.06
1984-09-01,16.11
1984-09-02,16.20
1984-09-03,16.21
1984-09-04,16.28
1984-09-05,16.34
1984-09-06,16.24
1984-09-07,16.01
1984-09-08,15.77
1984-09-09,15.60
1984-09-10,15.46
1984-09-11,15.29
1984-09-12,15.16
1984-09-13,15.03
1984-09-14,14.98
1984-09-15,14.97
1984-09-16,14.90
1984-09-17,14.82
1984-09-18,14.68
1984-09-19,14.65
1984-09-20,14.61
1984-09-21,14.64
1984-09-22,14.63
1984-09-23,14.62
1984-09-24,14.60
1984-09-25,14.54
1984-09-26,14.53
1984-09-27,14.52
1984-09-28,14.42
1984-09-29,14.34
1984-09-30,14.31
1984-10-01,14.23
1984-10-02,14.20
1984-10-03,14.14
1984-10-04,13.91
1984-10-05,13.70
1984-10-06,13.56
1984-10-07,13.42
1984-10-08,13.34
1984-10-09,13.27
1984-10-10,13.21
1984-10-11,13.16
1984-10-12,13.18
1984-10-13,13.17
1984-10-14,13.17
1984-10-15,13.12
1984-10-16,13.12
1984-10-17,12.96
1984-10-18,12.83
1984-10-19,12.77
1984-10-20,12.73
1984-10-21,12.71
1984-10-22,12.69
1984-10-23,12.68
1984-10-24,12.64
1984-10-25,12.58
1984-10-26,12.54
1984-10-27,12.53
1984-10-28,12.48
1984-10-29,12.36
1984-10-30,12.26
1984-10-31,12.18
1984-11-01,12.11
1984-11-02,12.00
1984-11-03,11.90
1984-11-04,11.84
1984-11-05,11.82
1984-11-06,11.78
1984-11-07,11.73
1984-11-08,11.63
1984-11-09,11.63
1984-11-10,11.58
1984-11-11,11.57
1984-11-12,11.49
1984-11-13,11.45
1984-11-14,11.41
1984-11-15,11.35
1984-11-16,11.36
1984-11-17,11.39
1984-11-18,11.39
1984-11-19,11.37
1984-11-20,11.35
1984-11-21,11.31
1984-11-22,11.27
1984-11-23,11.25
1984-11-24,11.22
1984-11-25,11.19
1984-11-26,11.22
1984-11-27,11.19
1984-11-28,11.17
1984-11-29,11.15
1984-11-30,11.08
1984-12-01,11.06
1984-12-02,11.01
1984-12-03,10.94
1984-12-04,10.91
1984-12-05,10.87
1984-12-06,10.78
1984-12-07,10.66
1984-12-08,10.53
1984-12-09,10.46
1984-12-10,10.41
1984-12-11,10.36
1984-12-12,10.28
1984-12-13,10.23
1984-12-14,10.21
1984-12-15,10.19
1984-12-16,10.18
1984-12-17,10.18
1984-12-18,10.16
1984-12-19,10.12
1984-12-20,10.12
1984-12-21,10.12
1984-12-22,10.13
1984-12-23,10.14
1984-12-24,10.14
1984-12-25,10.16
1984-12-26,10.09
1984-12-27,10.05
1984-12-28,9.99
1984-12-29,9.96
1984-12-30,9.93
1984-12-31,9.89
1985-01-01,9.88
1985-01-02,9.79
1985-01-03,9.75
1985-01-04,9.78
1985-01-05,9.69
1985-01-06,9.64
1985-01-07,9.61
1985-01-08,9.52
1985-01-09,9.44
1985-01-10,9.39
1985-01-11,9.36
1985-01-12,9.34
1985-01-13,9.35
1985-01-14,9.33
1985-01-15,9.32
1985-01-16,9.32
1985-01-17,9.32
1985-01-18,9.26
1985-01-19,9.17
1985-01-20,9.16
1985-01-21,9.16
1985-01-22,9.14
1985-01-23,9.13
1985-01-24,9.13
1985-01-25,9.12
1985-01-26,9.07
1985-01-27,9.05
1985-01-28,9.06
1985-01-29,9.05
1985-01-30,9.05
1985-01-31,9.06
1985-02-01,9.14
1985-02-02,9.11
1985-02-03,9.06
1985-02-04,9.04
1985-02-05,9.04
1985-02-06,9.02
1985-02-07,8.98
1985-02-08,8.95
1985-02-09,9.00
1985-02-10,9.02
1985-02-11,9.04
1985-02-12,9.05
1985-02-13,9.07
1985-02-14,9.08
1985-02-15,9.10
1985-02-16,9.10
1985-02-17,9.10
1985-02-18,9.12
1985-02-19,9.12
1985-02-20,9.09
1985-02-21,9.07
1985-02-22,9.05
1985-02-23,9.02
1985-02-24,9.03
1985-02-25,9.01
1985-02-26,9.03
1985-02-27,8.97
1985-02-28,8.95
1985-03-01,8.95
1985-03-02,8.96
1985-03-03,8.93
1985-03-04,8.91
1985-03-05,8.87
1985-03-06,8.90
1985-03-07,8.89
1985-03-08,8.93
1985-03-09,8.93
1985-03-10,8.97
1985-03-11,8.96
1985-03-12,8.95
1985-03-13,8.96
1985-03-14,8.98
1985-03-15,8.99
1985-03-16,9.04
1985-03-17,9.06
1985-03-18,9.08
1985-03-19,9.12
1985-03-20,9.15
1985-03-21,9.23
1985-03-22,9.20
1985-03-23,9.09
1985-03-24,9.08
1985-03-25,9.03
1985-03-26,8.98
1985-03-27,8.96
1985-03-28,8.98
1985-03-29,8.96
1985-03-30,9.00
1985-03-31,9.00
1985-04-01,9.09
1985-04-02,9.13
1985-04-03,9.19
1985-04-04,9.22
1985-04-05,9.24
1985-04-06,9.23
1985-04-07,9.24
1985-04-08,9.25
1985-04-09,9.35
1985-04-10,9.39
1985-04-11,9.42
1985-04-12,9.39
1985-04-13,9.43
1985-04-14,9.49
1985-04-15,9.56
1985-04-16,9.54
1985-04-17,9.57
1985-04-18,9.62
1985-04-19,9.71
1985-04-20,9.74
1985-04-21,9.77
1985-04-22,9.80
1985-04-23,9.82
1985-04-24,9.82
1985-04-25,9.83
1985-04-26,9.84
1985-04-27,9.88
1985-04-28,9.95
1985-04-29,10.06
1985-04-30,10.19
1985-05-01,10.21
1985-05-02,10.23
1985-05-03,10.25
1985-05-04,10.33
1985-05-05,10.36
1985-05-06,10.39
1985-05-07,10.39
1985-05-08,10.49
1985-05-09,10.60
1985-05-10,10.61
1985-05-11,10.64
1985-05-12,10.63
1985-05-13,10.66
1985-05-14,10.71
1985-05-15,10.81
1985-05-16,10.92
1985-05-17,11.08
1985-05-18,11.29
1985-05-19,11.43
1985-05-20,11.53
1985-05-21,11.57
1985-05-22,11.62
1985-05-23,11.77
1985-05-24,11.90
1985-05-25,11.95
1985-05-26,11.91
1985-05-27,11.88
1985-05-28,11.85
1985-05-29,11.99
1985-05-30,12.05
1985-05-31,12.04
1985-06-01,12.07
1985-06-02,12.19
1985-06-03,12.28
1985-06-04,12.36
1985-06-05,12.41
1985-06-06,12.51
1985-06-07,12.61
1985-06-08,12.61
1985-06-09,12.59
1985-06-10,12.56
1985-06-11,12.66
1985-06-12,12.74
1985-06-13,12.82
1985-06-14,12.95
1985-06-15,13.23
1985-06-16,13.42
1985-06-17,13.63
1985-06-18,13.80
1985-06-19,13.95
1985-06-20,14.07
1985-06-21,14.09
1985-06-22,13.97
1985-06-23,13.82
